id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
797,797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,615,4861.0,4638.0,5238.0,14,6.53,128.0,5020.0,10-2020,797,76.8 x 165.38 x 9 mm,"2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),","Qualcomm Adreno 619, 800 MHz",215 g,"6 GB, 8 GB, 2133 MHz","128 GB, 256 GB","6.67 in, IPS, 1080 x 2400 pixels, 24 bit","108 MP, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4820 mAh, Li-Ion",https://www.devicespecifications.com/en/model/915254ff,
798,798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,748,4846.0,4690.0,5029.0,14,6.53,128.0,5020.0,10-2020,798,76.88 x 165.65 x 9.26 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4,",206 g,"4 GB, 1866 MHz",128 GB,"6.67 in, IPS, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.1,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7eb45496,
799,799,Xiaomi,Redmi 9 4/64GB Grey NFC,Android,1206,4492.0,4295.0,5254.0,47,6.53,64.0,5020.0,6-2020,799,76.88 x 165.65 x 9.26 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4,",206 g,"4 GB, 1866 MHz",128 GB,"6.67 in, IPS, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.1,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7eb45496,
800,800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,976,4316.0,4077.0,4745.0,8,6.53,64.0,5020.0,11-2020,800,76.9 x 160.8 x 10.5 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",180 g,"2 GB, 667 MHz",16 GB,"6.19 in, IPS, 720 x 1500 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.0,"4850 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/8fcf4bf3,217.0
801,801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,5179.0,4740.0,5663.0,13,6.53,128.0,5020.0,10-2020,801,76.9 x 161.8 x 8.9 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 800 MHz,",186 g,"4 GB, 1800 MHz",128 GB,"6.53 in, IPS, 1080 x 2242 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b66f5ac9,
802,802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,3163.0,2898.0,4155.0,62,6.53,32.0,5000.0,7-2020,802,76.9 x 161.8 x 8.9 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 800 MHz,",186 g,"4 GB, 1800 MHz",128 GB,"6.53 in, IPS, 1080 x 2242 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b66f5ac9,
803,803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,3490.0,3293.0,4302.0,36,6.53,32.0,5000.0,8-2020,803,77 x 155.8 x 9.1 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 800 MHz,",200 g,"8 GB, 1800 MHz",128 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","4096 x 3024 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/728e5580,
804,804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,3778.0,3697.0,4499.0,10,6.53,64.0,5000.0,8-2020,804,77 x 155.8 x 9.1 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 800 MHz,",200 g,"8 GB, 1800 MHz",128 GB,"6.5 in, IPS, 720 x 1600 pixels, 24 bit","4096 x 3024 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/728e5580,
805,805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,3484.0,3199.0,3809.0,29,6.53,32.0,5000.0,8-2020,805,77 x 162.5 x 7.8 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",183 g,"6 GB, 8 GB, 1866 MHz",128 GB,"6.3 in, Super AMOLED, 1080 x 2220 pixels, 24 bit","5664 x 4248 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3800 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/96674d18,431.0
806,806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,4256.0,3599.0,4920.0,3,6.53,64.0,5000.0,8-2020,806,77 x 162.75 x 8.8 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",180 g,"4 GB, 933 MHz",64 GB,"6.49 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"4680 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6a665531,178.0
807,807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,6064.0,5847.0,6600.0,10,6.53,128.0,6000.0,1-2021,807,77 x 162.75 x 8.8 mm,"4x 2.6 GHz ARM Cortex-A53, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-T880 MP2, 1000 MHz,",180 g,"4 GB, 1600 MHz",64 GB,"6.49 in, IPS, 720 x 1560 pixels, 24 bit","4224 x 3136 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"4680 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/ca2e5298,179.0
808,808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,5495.0,,,2,6.53,64.0,6000.0,1-2021,808,77.07 x 164.9 x 9 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",194 g,"2 GB, 3 GB, 933 MHz",32 GB,"6.58 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/122e578c,
809,809,Xiaomi,Redmi K30 6/128GB Purple,Android,582,8000.0,7850.0,8200.0,3,6.67,128.0,4500.0,5-2020,809,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
810,810,Xiaomi,Redmi K30 8/128GB Purple,Android,1138,7725.0,7350.0,8499.0,16,6.67,128.0,4500.0,5-2020,810,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
811,811,Xiaomi,Redmi K30 8/256GB Red,Android,699,8577.0,8220.0,9214.0,7,6.67,256.0,4500.0,5-2020,811,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
812,812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,14108.0,,,1,6.67,128.0,4700.0,5-2020,812,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
813,813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,2819.0,,,1,5.5,32.0,4100.0,11-2016,813,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
814,814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,2931.0,,,1,5.5,64.0,4100.0,9-2016,814,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
815,815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,2931.0,,,1,5.5,64.0,4100.0,9-2016,815,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
816,816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,2675.0,2560.0,2789.0,4,5.5,32.0,4100.0,2-2017,816,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
817,817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5-2017,817,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
818,818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5-2017,818,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
819,819,Xiaomi,Redmi Note 5 3/32GB Black,Android,937,3320.0,3316.0,3325.0,2,5.9,32.0,4000.0,5-2018,819,77.07 x 164.9 x 9 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",194 g,"4 GB, 6 GB, 1600 MHz","64 GB, 128 GB","6.53 in, IPS, 720 x 1600 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b30057b8,
820,820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,3671.0,3260.0,4779.0,4,5.9,32.0,4000.0,5-2018,820,77.1 x 159 x 8.8 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 800 MHz,",175 g,"6 GB, 1800 MHz",128 GB,"6.3 in, IPS, 1080 x 2280 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot","2.0, Micro USB",5.0,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c76653fc,
821,821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,3595.0,3377.0,3814.0,4,5.9,32.0,4000.0,5-2018,821,77.1 x 159 x 8.8 mm,"4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 800 MHz,",175 g,"6 GB, 1800 MHz",128 GB,"6.3 in, IPS, 1080 x 2280 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot","2.0, Micro USB",5.0,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c76653fc,
822,822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,3451.0,2999.0,3639.0,5,5.99,64.0,4000.0,5-2018,822,77.14 x 164 x 9.45 mm,"4x 1.25 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",195 g,"3 GB, 640 MHz",32 GB,"6.53 in, IPS, 720 x 1600 pixels, 24 bit","4608 x 3456 pixels, 1280 x 720 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Display","2.0, USB Type-C",4.0,"4150 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3ced54c8,176.0
823,823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,3599.0,,,1,6.26,32.0,4000.0,10-2018,823,77.2 x 157.8 x 7.8 mm,"4x 1.5 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 600 MHz,",165 g,"2 GB, 733 MHz",16 GB,"5.5 in, IPS, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.1,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33dd419e,
824,824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10-2018,824,77.2 x 157.8 x 7.8 mm,"4x 1.5 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 600 MHz,",165 g,"2 GB, 733 MHz",16 GB,"5.5 in, IPS, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.1,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33dd419e,
825,825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10-2018,825,77.2 x 157.8 x 7.8 mm,"4x 1.5 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 600 MHz,",165 g,"2 GB, 733 MHz",16 GB,"5.5 in, IPS, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.1,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33dd419e,
826,826,Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,4323.0,4250.0,4459.0,3,6.3,64.0,4000.0,1-2019,826,77.2 x 157.8 x 7.8 mm,"4x 1.5 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 600 MHz,",165 g,"2 GB, 733 MHz",16 GB,"5.5 in, IPS, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.1,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33dd419e,
827,827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,4304.0,4299.0,4309.0,2,6.3,32.0,4000.0,11-2019,827,77.2 x 158.7 x 14.8 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",252 g,"2 GB, 667 MHz",16 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/693e4d29,
828,828,Xiaomi,Redmi Note 8 4/128GB Black,Android,912,5261.0,4999.0,5701.0,8,6.3,128.0,4000.0,10-2019,828,77.2 x 158.7 x 14.8 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",254 g,"3 GB, 667 MHz",32 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 20 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/355d4b6a,549.0
829,829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,4888.0,4499.0,5275.0,11,6.3,64.0,4000.0,9-2019,829,77.2 x 162.3 x 8.9 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 2EEMC2, 1000 MHz,",199 g,"4 GB, 6 GB, 1800 MHz",128 GB,"6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/584753ba,
830,830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,5514.0,5260.0,5990.0,7,6.3,128.0,4000.0,9-2019,830,77.2 x 162.3 x 8.9 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 2EEMC2, 1000 MHz,",199 g,"4 GB, 6 GB, 1800 MHz",128 GB,"6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/584753ba,
831,831,Xiaomi,Redmi Note 8 6/64GB White,Android,771,5164.0,4999.0,5329.0,2,6.3,64.0,4000.0,8-2020,831,77.2 x 162.33 x 7.9 mm,"2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55","ARM Mali-G76 MP12, 754 MHz,",196 g,"12 GB, 2093 MHz","256 GB, 512 GB","6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b119510a,455.0
832,832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,6811.0,6435.0,7264.0,31,6.53,128.0,4500.0,9-2019,832,77.2 x 162.33 x 7.9 mm,"2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55","ARM Mali-G76 MP12, 754 MHz,",196 g,"12 GB, 2093 MHz","256 GB, 512 GB","6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b119510a,456.0
833,833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,1193,6164.0,5699.0,6600.0,39,6.53,64.0,4500.0,9-2019,833,77.2 x 163.1 x 8.8 mm,"4x 2.2 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4,",206 g,6 GB,128 GB,"6.59 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/39075290,
834,834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,891,6630.0,,,1,6.53,128.0,4500.0,5-2020,834,77.2 x 164.8 x 8.1 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",208 g,"12 GB, 2750 MHz","128 GB, 256 GB, 512 GB","6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.2, USB Type-C",5.0,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7389541d,472.0
835,835,Xiaomi,Redmi Note 8T 3/32GB Grey,Android,607,6600.0,,,1,6.3,32.0,4000.0,11-2019,835,77.2 x 164.8 x 8.1 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",208 g,"12 GB, 2750 MHz","128 GB, 256 GB, 512 GB","6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.2, USB Type-C",5.0,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7389541d,473.0
836,836,Xiaomi,Redmi Note 8T 4/64GB Grey,Android,1141,4899.0,,,1,6.3,64.0,4000.0,11-2019,836,77.2 x 164.8 x 8.1 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",208 g,"12 GB, 2750 MHz","128 GB, 256 GB, 512 GB","6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.2, USB Type-C",5.0,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7389541d,474.0
837,837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,465,4834.0,4773.0,4895.0,2,6.53,64.0,5020.0,7-2020,837,77.2 x 164.8 x 8.1 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",208 g,"8 GB, 2750 MHz","256 GB, 512 GB","6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit","12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.2, USB Type-C",5.0,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/5867541f,475.0
